,country_name,year,fdi,pol_stab,gni,gdp,pop
808,"Hong Kong SAR, China",2018,-22024252706.9308,0.7835555,378890604069.656,361691522612.745,7451000.0
809,"Hong Kong SAR, China",2019,-20531402022.1782,-0.222178,381357214870.021,363016373358.517,7507400.0
810,Hungary,2010,-3936697507.46568,0.6857837,126010007493.999,132231134158.608,10000023.0
811,Hungary,2011,-1961626797.91999,0.7432541,135126268931.387,141999960209.893,9971727.0
812,Hungary,2012,-2877531842.00942,0.6757948,123403690883.85,128857370476.631,9920362.0
813,Hungary,2013,-278231951.296789,0.7966461,131785909385.547,135732595721.853,9893082.0
814,Hungary,2014,-3819551081.1514,0.6699048,134713617701.22,141078984816.675,9866468.0
815,Hungary,2015,-2890619218.82159,0.7462977,119218687406.585,125210324613.14,9843028.0
816,Hungary,2016,-2983727246.89273,0.6546786,125167397610.619,128636108315.474,9814023.0
817,Hungary,2017,-2376170201.386,0.806563,137346045184.016,143136245596.988,9787966.0
818,Hungary,2018,-3531634245.88504,0.7471759,154297812208.947,160586833778.457,9775564.0
819,Hungary,2019,-102378996.256103,0.7721581,159224299869.263,163526491433.29,9771141.0
820,Iceland,2010,-2748651912.9854,1.022254,11120562233.1499,13751161917.7398,318041.0
821,Iceland,2011,-1082906199.98412,1.24401,12847566765.7123,15221622925.9319,319014.0
822,Iceland,2012,-4229093310.64079,1.245032,12884269289.7672,14751508133.5443,320716.0
823,Iceland,2013,54508979.0990451,1.287134,15287504221.781,16125060515.3117,323764.0
824,Iceland,2014,-745420864.754369,1.246975,16897076236.1288,17867662177.8911,327386.0
825,Iceland,2015,-695187948.262079,1.308164,16543802057.7224,17517210519.0912,330815.0
826,Iceland,2016,-743724078.173073,1.361624,19826589745.4317,20793168030.9524,335439.0
827,Iceland,2017,-163299305.994324,1.348309,23965940755.6076,24728285177.4603,343400.0
828,Iceland,2018,470995915.479473,1.40639,24925636305.7046,26267063757.5495,352721.0
829,Iceland,2019,702942464.560541,1.639301,24634234577.5015,24857740445.0401,360563.0
830,India,2010,-11428785745.7844,-1.277984,1657660320258.9,1675615335600.56,1234281163.0
831,India,2011,-23890659988.138,-1.326795,1807018710050.81,1823049927771.46,1250287939.0
832,India,2012,-15442447342.912,-1.28931,1806177662220.11,1827637859135.7,1265780243.0
833,India,2013,-26388082470.2872,-1.229174,1833601556952.76,1856722121394.53,1280842119.0
834,India,2014,-22890162761.0214,-0.997912,2015015376660.84,2039127446298.55,1295600768.0
835,India,2015,-36495216490.7242,-0.9484934,2079182325742.91,2103587813812.75,1310152392.0
836,India,2016,-39411278940.2538,-0.9538398,2247940124045.8,2294797980509.01,1324517250.0
837,India,2017,-28875941053.3143,-0.7648019,2622799774505.9,2651472946374.91,1338676779.0
838,India,2018,-30699661201.0258,-0.9870132,2672176417222.4,2701111782775.03,1352642283.0
839,India,2019,-37469945322.0152,-0.7708004,2843265469943.72,2870504096717.77,1366417756.0
840,Indonesia,2010,-11106333134.5373,-0.8539162,734988313962.735,755094160363.071,241834226.0
841,Indonesia,2011,-11528394761.9029,-0.7701142,868239121887.855,892969107923.094,245115988.0
842,Indonesia,2012,-13716225988.1946,-0.5932628,891961466510.843,917869910105.749,248451714.0
843,Indonesia,2013,-12170055178.7636,-0.5192646,885249528973.057,912524136718.018,251805314.0
844,Indonesia,2014,-14733198282.6051,-0.416824,860946502042.825,890814755233.225,255128076.0
845,Indonesia,2015,-10704478316.6269,-0.6150607,832298855624.85,860854235065.079,258383257.0
846,Indonesia,2016,-16135916018.7026,-0.3729524,902045436049.031,931877364177.742,261556386.0
847,Indonesia,2017,-18502038860.6217,-0.4979034,983437954653.327,1015618742565.81,264650969.0
848,Indonesia,2018,-12510610514.4976,-0.5459081,1011212624835.41,1042271531011.99,267670549.0
849,Indonesia,2019,-20531070565.6307,-0.4934046,1085070037984.51,1119091259074.62,270625567.0
850,"Iran, Islamic Rep.",2010,-1471201847.545392,-1.630592,486886672784.685,486807615326.147,73762519.0
851,"Iran, Islamic Rep.",2011,-1471201847.545392,-1.421768,580809428095.791,580764902917.439,74634959.0
852,"Iran, Islamic Rep.",2012,-1471201847.545392,-1.323926,603077505539.785,598868460912.847,75539881.0
853,"Iran, Islamic Rep.",2013,-1471201847.545392,-1.249687,463436203434.421,460293149324.326,76481963.0
854,"Iran, Islamic Rep.",2014,-1471201847.545392,-0.8749877,433978050539.771,432687036177.818,77465769.0
855,"Iran, Islamic Rep.",2015,-1471201847.545392,-0.9257017,385924919121.268,384951479697.42,78492208.0
856,"Iran, Islamic Rep.",2016,-1471201847.545392,-0.8130754,419264513277.768,417983583565.54,79563991.0
857,"Iran, Islamic Rep.",2017,-1471201847.545392,-0.934016,446174038804.276,445345256459.105,80673888.0
858,"Iran, Islamic Rep.",2018,-1471201847.545392,-1.347935,295974447930.014,294356680624.658,81800204.0
859,"Iran, Islamic Rep.",2019,-1471201847.545392,-1.706922,258443785777.363,258245497664.394,82913893.0
860,Iraq,2010,-1271300000.0,-2.239267,140109922649.573,138516722649.573,29741977.0
861,Iraq,2011,-1716000000.0,-1.846984,185512664444.444,185749664444.444,30725305.0
862,Iraq,2012,-2910000000.0,-1.93405,219061488972.299,218002481737.691,31890012.0
863,Iraq,2013,2562400000.0,-2.01139,233577245128.645,234637675128.645,33157061.0
864,Iraq,2014,10417900000.0,-2.480338,227112056174.957,228415656174.957,34411949.0
865,Iraq,2015,7721900000.0,-2.260352,165257902945.457,166774109673.732,35572269.0
866,Iraq,2016,6560200000.0,-2.313588,165041288747.885,166602488747.885,36610632.0
867,Iraq,2017,5110200000.0,-2.307103,185776960050.676,187217660050.676,37552789.0
868,Iraq,2018,5073500000.0,-2.528422,225613469034.031,227367469034.031,38433604.0
869,Iraq,2019,3269800000.0,-2.603781,233931182233.503,235097182233.503,39309789.0
870,Ireland,2010,-20925416484.7042,1.020165,185645132293.908,221659742984.75,4560155.0
871,Ireland,2011,-25222409925.4464,0.9489989,193720824725.797,238662833333.918,4580084.0
872,Ireland,2012,-26152981888.6632,0.9410727,181882352293.565,225509709550.982,4599533.0
873,Ireland,2013,-21251151864.3367,0.9010757,200925327138.463,238211547205.677,4623816.0
874,Ireland,2014,-6747671077.87377,1.052991,218340468264.203,258625192663.58,4657740.0
875,Ireland,2015,-47433558092.5416,0.9084555,224032083740.732,291462799328.949,4701957.0
876,Ireland,2016,-9219282218.49415,0.8478189,243320095866.981,298725229419.215,4755335.0
877,Ireland,2017,-55346188075.9552,1.002435,265659342021.673,334602299873.029,4807388.0
878,Ireland,2018,27441629240.5312,1.021112,298071385011.19,384853685231.018,4867316.0
879,Ireland,2019,-97444443421.6992,0.9663891,309765793964.368,399122063504.148,4934340.0
880,Israel,2010,958700000.0,-1.341152,230313642107.797,234654589559.973,7623600.0
881,Israel,2011,-1252100000.0,-1.201318,258769884137.621,262293871093.061,7765800.0
882,Israel,2012,-6741700000.0,-1.078904,251793098761.82,258417104163.53,7910500.0
883,Israel,2013,-7984000000.0,-1.101285,288218988624.274,294167366504.266,8059500.0
884,Israel,2014,-1523400000.0,-1.039735,309066889887.295,310944937638.436,8215700.0
885,Israel,2015,-367800000.0,-1.094913,297503926418.25,300078278118.434,8380100.0
886,Israel,2016,2590400000.0,-0.7945364,316135997205.273,319024417316.889,8546000.0
887,Israel,2017,-9268600000.0,-0.887956,353488338209.313,355277223507.485,8713300.0
888,Israel,2018,-15427900000.0,-0.9116703,373366681340.338,373641241440.789,8882800.0
889,Israel,2019,-8673400000.0,-0.7933716,395685778183.469,397934596952.56,9054000.0
890,Italy,2010,20798672662.4819,0.4739237,2129496390595.89,2134017843247.16,59277417.0
891,Italy,2011,17407273694.7308,0.5012074,2286194049113.81,2291991045770.29,59379449.0
892,Italy,2012,6761814775.11481,0.5082175,2084525810124.71,2087077032435.15,59539717.0
893,Italy,2013,742935955.515696,0.4954992,2137604292430.28,2141315327318.21,60233948.0
894,Italy,2014,3443516886.53258,0.4581654,2159322448608.36,2159133919743.77,60789140.0
895,Italy,2015,2120880782.65156,0.3759197,1823207188012.21,1835899237320.04,60730582.0
896,Italy,2016,-11998104744.4285,0.3694153,1881183205630.24,1875797463583.87,60627498.0
897,Italy,2017,676832040.581332,0.3068212,1967862153401.24,1956950469673.29,60536709.0
898,Italy,2018,-5593749247.93954,0.3423838,2114003790746.69,2090910879119.33,60421760.0
899,Italy,2019,1681603982.41342,0.4043851,2026751394852.55,2009383867307.45,59729081.0
900,Jamaica,2010,-169451029.958887,-0.4295415,12725939352.7922,13220556882.7046,2810464.0
901,Jamaica,2011,-143677170.749787,-0.0629833,13926255522.2456,14444655299.8772,2825932.0
902,Jamaica,2012,-323447006.491632,0.1205081,14607474287.266,14807086889.2099,2842128.0
903,Jamaica,2013,-469978338.65706,0.1823744,13930633621.8188,14264202737.3082,2858710.0
904,Jamaica,2014,-522668740.874112,0.0244925,13600815210.7775,13899228824.2161,2875137.0
905,Jamaica,2015,-890764824.970039,0.0964845,13748957625.8145,14188935947.5694,2891024.0
906,Jamaica,2016,-657890736.257975,0.3076839,13482121259.0431,14077109396.8584,2906242.0
907,Jamaica,2017,-854503647.9886,0.3092474,14387841219.2444,14808989993.3185,2920848.0
908,Jamaica,2018,-761949859.62409,0.432927,15134770593.1878,15730793852.7913,2934853.0
909,Jamaica,2019,-219424709.942522,0.3973095,15389268903.5729,15830768549.8916,2948277.0
910,Japan,2010,72215534552.4662,0.8793532,5847341432190.46,5759071769013.11,128070000.0
911,Japan,2011,117685915139.306,0.995092,6331880341636.09,6233147172341.35,127833000.0
912,Japan,2012,117085390234.641,0.9484429,6369372092738.79,6272362996105.03,127629000.0
913,Japan,2013,145036160640.494,1.019142,5328796476996.15,5212328181166.18,127445000.0
914,Japan,2014,118172189795.213,0.9685974,5024973338035.64,4896994405353.29,127276000.0
915,Japan,2015,133162791214.283,1.065128,4558091131571.47,4444930651964.18,127141000.0
916,Japan,2016,137656207444.103,0.9829442,5088186818824.57,5003677627544.24,126994511.0
917,Japan,2017,154947985695.973,1.112167,5040348134891.63,4930837369151.42,126785797.0
918,Japan,2018,134928938193.782,1.049072,5135478831382.8,5036891740656.35,126529100.0
919,Japan,2019,217947600722.758,1.031847,5252425968544.02,5148781948478.17,126264931.0
920,Jordan,2010,-1659943661.97183,-0.3124925,26919156338.0282,27133804225.3521,7261541.0
921,Jordan,2011,-1455211267.60563,-0.5135623,29259642112.6761,29524149154.9296,7662858.0
922,Jordan,2012,-1543039436.61972,-0.5239776,31246533521.1268,31634561690.1408,8089963.0
923,Jordan,2013,-1930929598.40829,-0.6063153,34115848591.5493,34454440140.8451,8518992.0
924,Jordan,2014,-2095070422.53521,-0.5400255,36430882957.7465,36847643521.1268,8918822.0
925,Jordan,2015,-1599295774.64789,-0.6057786,38154482676.0563,38587017887.3239,9266573.0
926,Jordan,2016,-1549718309.85915,-0.4923984,39587480704.2254,39892551126.7606,9554286.0
927,Jordan,2017,-2023098591.5493,-0.4516253,41202622816.9014,41408960845.0704,9785840.0
928,Jordan,2018,-962535211.267606,-0.3888326,42732450704.2254,42932112676.0563,9965322.0
929,Jordan,2019,-686338028.169014,-0.2619681,44510374788.7324,44502895915.493,10101697.0
930,Kazakhstan,2010,-3665239041.08145,0.5229718,128671748240.643,148047348240.643,16321872.0
931,Kazakhstan,2011,-8582644894.50336,-0.3385706,164881407971.447,192626507971.584,16557202.0
932,Kazakhstan,2012,-11855850310.4671,-0.408455,179881468866.125,207998568865.789,16792090.0
933,Kazakhstan,2013,-8034378287.30745,-0.4024739,211486852078.365,236634552078.102,17035551.0
934,Kazakhstan,2014,-4674570616.17393,0.0360182,198714472819.333,221415572819.5,17288285.0
935,Kazakhstan,2015,-3261447511.679,-0.0350003,172770532148.58,184388432148.715,17542806.0
936,Kazakhstan,2016,-13746381890.7838,0.0084575,123828020084.171,137278320084.171,17794055.0
937,Kazakhstan,2017,-3756129608.44294,0.0288013,148657300595.704,166805800595.704,18037776.0
938,Kazakhstan,2018,-4722686549.17722,-0.0452636,157278694859.5,179339994859.384,18276452.0
939,Kazakhstan,2019,-5895489123.6018,-0.1684883,158974567110.728,181667190075.541,18513673.0
940,Kenya,2010,-176486327.303324,-1.165524,39852460837.1238,45405587556.7313,42030684.0
941,Kenya,2011,-1364471522.13485,-1.244791,41961912289.9467,46869457318.2541,43178270.0
942,Kenya,2012,-1141795457.23412,-1.323441,50187342658.6663,56396706005.9435,44343469.0
943,Kenya,2013,-920208344.622054,-1.166931,54496759862.9401,61671425370.0235,45519986.0
944,Kenya,2014,-745815917.42728,-1.282247,60579806470.9482,68285768554.472,46700063.0
945,Kenya,2015,-377729138.894115,-1.244406,63195105853.1145,70120413328.7838,47878339.0
946,Kenya,2016,-521398505.41499,-1.354791,73804795654.1785,74815121314.9381,49051531.0
947,Kenya,2017,-1009548409.96783,-1.131922,80527208447.0786,82035800868.187,50221146.0
948,Kenya,2018,-1461536440.06116,-1.184091,90811072085.7321,92202956320.532,51392570.0
949,Kenya,2019,-1128481937.93831,-1.101751,98946140798.1175,100555485831.944,52573967.0
950,Kiribati,2010,6662197.4497255,1.422732,228607138.942962,156120439.254831,102930.0
951,Kiribati,2011,415900.004639173,1.302488,252855230.969519,181705153.610056,104735.0
952,Kiribati,2012,2453360.91470512,1.290351,287994519.995125,190243432.813514,106359.0
953,Kiribati,2013,-681180.149911504,1.283926,304492317.970083,185114059.61905,107887.0
954,Kiribati,2014,-2485794.11960917,0.8018658,338116722.289975,179703165.412383,109387.0
955,Kiribati,2015,941845.936180186,0.8435606,352227425.260525,171117816.66613,110927.0
956,Kiribati,2016,-1686369.59247115,0.8732361,317972903.216717,178328984.096884,112529.0
957,Kiribati,2017,-660463.743843169,0.8814256,358337590.149266,187276124.790591,114153.0
958,Kiribati,2018,1265676.01675665,1.023675,366978598.646085,200157020.642498,115842.0
959,Kiribati,2019,671045.879190715,1.128833,375392118.221053,188391770.636764,117608.0
960,"Korea, Dem. People's Rep.",2010,-1471201847.545392,-0.2965621,403514981431.15356,389369491576.8913,24548840.0
961,"Korea, Dem. People's Rep.",2011,-1471201847.545392,-0.2518262,403514981431.15356,389369491576.8913,24673392.0
962,"Korea, Dem. People's Rep.",2012,-1471201847.545392,-0.0128764,403514981431.15356,389369491576.8913,24800638.0
963,"Korea, Dem. People's Rep.",2013,-1471201847.545392,-0.4415541,403514981431.15356,389369491576.8913,24929500.0
964,"Korea, Dem. People's Rep.",2014,-1471201847.545392,-1.134743,403514981431.15356,389369491576.8913,25057793.0
965,"Korea, Dem. People's Rep.",2015,-1471201847.545392,-1.153405,403514981431.15356,389369491576.8913,25183832.0
966,"Korea, Dem. People's Rep.",2016,-1471201847.545392,-0.6807607,403514981431.15356,389369491576.8913,25307665.0
967,"Korea, Dem. People's Rep.",2017,-1471201847.545392,-0.5021606,403514981431.15356,389369491576.8913,25429816.0
968,"Korea, Dem. People's Rep.",2018,-1471201847.545392,-0.347793,403514981431.15356,389369491576.8913,25549606.0
969,"Korea, Dem. People's Rep.",2019,-1471201847.545392,-0.3175711,403514981431.15356,389369491576.8913,25666158.0
970,"Korea, Rep.",2010,18724200000.0,0.3258958,1145775958189.06,1144066965324.49,49554112.0
971,"Korea, Rep.",2011,19874700000.0,0.4124956,1260980566404.83,1253223044718.99,49936638.0
972,"Korea, Rep.",2012,21102800000.0,0.2671033,1291795845928.72,1278427634342.59,50199853.0
973,"Korea, Rep.",2013,15551200000.0,0.2785786,1379532264105.98,1370795199976.18,50428893.0
974,"Korea, Rep.",2014,18724900000.0,0.1085688,1491502152786.69,1484318219633.63,50746659.0
975,"Korea, Rep.",2015,19583000000.0,0.1610141,1470358106629.71,1465773245547.15,51014947.0
976,"Korea, Rep.",2016,17785200000.0,0.163469,1505595667963.37,1500111596236.37,51217803.0
977,"Korea, Rep.",2017,16156500000.0,0.385621,1630520867999.51,1623901496835.79,51361911.0
978,"Korea, Rep.",2018,26037800000.0,0.6370728,1731792367105.86,1724845615629.26,51606633.0
979,"Korea, Rep.",2019,25604700000.0,0.5512064,1665675897739.53,1651422932447.77,51709098.0
980,Kosovo,2010,-439950541.381513,-1.044821,5432869282.77874,5344014317.91065,1775680.0
981,Kosovo,2011,-528270968.793878,-1.042147,6496679148.1069,6341737193.76392,1791000.0
982,Kosovo,2012,-272880457.037389,-1.038502,6361153154.31068,6163785172.81254,1807106.0
983,Kosovo,2013,-331559735.687283,-0.9661466,6897148758.13521,6735731172.79851,1818117.0
984,Kosovo,2014,-164374599.69141,-0.3407745,7225812275.80709,7074657898.23303,1812771.0
985,Kosovo,2015,-302274785.99072,-0.199357,6398603905.46988,6295820481.52668,1788196.0
986,Kosovo,2016,-196726633.312126,-0.282407,6765304516.27186,6682832632.27806,1777557.0
987,Kosovo,2017,-236712686.848546,-0.2460999,7324712381.38274,7180813375.50836,1791003.0
988,Kosovo,2018,-264006090.581936,-0.673299,8012045347.18942,7878508502.59802,1797085.0
989,Kosovo,2019,-211142870.16969,-0.3316903,8079698835.64711,7899879086.43081,1788878.0
990,Kuwait,2010,4585217036.30391,0.4519888,124840195394.278,115419399860.433,2991884.0
991,Kuwait,2011,7513857824.0973,0.3111027,163057246376.812,154068115942.029,3168054.0
992,Kuwait,2012,3868720777.90999,0.2036062,183220078599.5,174070382279.385,3348852.0
993,Kuwait,2013,15214373332.9334,0.1660556,187415726375.176,174161142454.161,3526382.0
994,Kuwait,2014,12622103205.462,0.1490065,178270906535.488,162631412508.784,3690939.0
995,Kuwait,2015,5154974475.20379,-0.2134203,127259222333.001,114567298105.683,3835588.0
996,Kuwait,2016,6110599561.98838,-0.0496832,122200264812.976,109419728566.7,3956862.0
997,Kuwait,2017,6925158962.32027,-0.0458655,139487087701.945,120707435542.367,4056102.0
998,Kuwait,2018,2993147632.14192,0.1015981,156516857947.02,138182400331.126,4137314.0
999,Kuwait,2019,4163565127.17486,0.1926405,154471896903.821,136196760210.804,4207077.0
1000,Kyrgyz Republic,2010,-455152400.0,-1.039652,4489257795.72407,4794357795.07139,5447900.0
1001,Kyrgyz Republic,2011,-689582900.0,-1.098031,5538866118.81527,6197766118.59856,5514600.0
1002,Kyrgyz Republic,2012,-277059600.0,-0.9112514,6435839934.47436,6605139933.41063,5607200.0
1003,Kyrgyz Republic,2013,-619062900.0,-0.9117738,6912027591.91628,7335027591.91628,5719600.0
1004,Kyrgyz Republic,2014,-230435500.0,-0.8046157,7159296566.33883,7468096566.71158,5835500.0
1005,Kyrgyz Republic,2015,-1009094000.0,-0.8824379,6417478339.98582,6678178340.45121,5956900.0
1006,Kyrgyz Republic,2016,-578968800.0,-0.6468619,6455292065.54901,6813092065.83507,6079500.0
1007,Kyrgyz Republic,2017,78143900.0,-0.375253,7331334800.41878,7702934800.12836,6198200.0
1008,Kyrgyz Republic,2018,-139267900.0,-0.5388672,8020107852.52243,8271108638.39931,6322800.0
1009,Kyrgyz Republic,2019,-211653800.0,-0.2417716,8091718899.60209,8871026074.19762,6456200.0
